#{"t_start": 1768914439.8455105, "env_id": "LunarLander-v3"}
r,l,t
-187.737141,90,2.213756
-127.279193,70,2.332733
-160.779947,103,2.533914
-98.899648,103,2.676957
-384.087662,90,2.830526
-358.644631,94,2.995058
-50.616647,79,3.112366
-99.015317,78,3.246837
-285.17637,128,3.464539
-268.439146,115,3.648974
-96.668409,77,3.782468
-397.267577,101,3.928638
-127.840766,119,4.130634
-14.749788,127,4.344312
-283.598593,102,4.515895
-143.513008,65,4.637924
-265.628259,80,4.764016
-84.717263,66,4.890623
-261.160267,98,5.044457
-125.268316,68,5.182269
-151.535283,95,5.354907
-165.841724,81,5.478443
-518.597407,103,5.647074
-237.783609,90,5.817393
-131.251619,87,5.96822
-86.496513,120,6.143922
-90.532715,109,6.326458
-34.319301,107,6.515188
-4.399564,124,6.728323
-432.014154,106,6.897718
-99.386639,117,7.109587
-258.912639,112,7.300173
-93.365787,79,7.42883
-208.801242,103,7.615188
-250.985323,141,7.849741
-176.249246,122,8.083213
-185.649731,122,8.283871
-120.680205,131,8.516644
-66.075674,69,8.643474
-222.987275,119,8.841841
-124.619797,115,9.035161
-93.987945,104,9.202299
-219.519047,132,9.473883
-201.751723,117,9.680874
-88.661761,80,9.814345
-282.261419,124,10.033748
-232.396204,127,10.250549
-150.950193,101,10.434847
-64.879223,77,10.564389
-127.221894,99,10.734968
-84.851917,135,10.968052
-122.008731,93,11.131669
-69.187158,61,11.234441
-280.493216,100,11.413185
-114.6702,120,11.612705
24.296831,154,11.874898
-85.525536,114,12.070117
-122.101979,80,12.213908
-81.957085,86,12.33624
-174.540882,76,12.485986
-114.280436,104,12.674128
-134.183298,127,12.887158
-109.902571,84,13.014983
-141.751963,135,13.26591
-368.937261,187,13.565585
-66.347333,103,13.750085
-22.617947,80,13.896327
-237.186885,114,14.098217
-63.44611,133,14.320499
-108.984181,84,14.471371
-204.612332,109,14.650564
-170.8312,129,14.88149
-204.963882,117,15.081953
2.053743,112,15.266361
-276.798245,136,15.50281
-220.914688,104,15.68613
-151.671339,138,15.962298
-238.61523,137,16.216493
-93.704407,85,16.356037
-72.525795,67,16.497223
-150.425827,64,16.596967
-263.902945,107,16.779022
-186.968717,123,16.993274
-273.860127,92,17.149372
-181.116945,116,17.348511
-230.235398,112,17.54388
-54.659094,82,17.666152
-249.169872,91,17.815063
-89.394378,128,18.035001
-47.626704,123,18.230195
-218.257987,172,18.511326
-242.393857,103,18.682168
-126.306014,101,18.84689
-307.31859,153,19.09683
-79.338712,114,19.298728
-88.347848,79,19.440596
-250.992564,165,19.697776
-332.446486,162,19.963477
-51.772742,113,20.157146
-268.680229,174,20.439075
-197.493943,132,20.665823
-45.247401,116,20.865347
-74.754793,113,21.082286
-49.429156,98,21.405059
-136.813884,127,21.822524
-330.140505,89,22.109431
-208.287479,149,22.625732
-325.481367,97,22.937283
-87.246765,186,23.526242
-283.452846,103,23.859684
-213.177394,170,24.485167
-43.429779,76,24.729424
-325.220135,84,24.935877
-233.427357,131,25.358905
-72.700597,110,25.764497
-206.752535,139,26.239077
-198.829411,121,26.627152
-154.052046,70,26.885768
-309.175322,108,27.205632
-54.496292,95,27.517597
70.716137,1000,30.620381
-69.232909,138,31.082843
-284.108018,131,31.508716
-129.781502,112,31.901277
-48.371862,90,32.223217
-83.138733,146,32.671379
-65.616039,131,33.119824
-276.823785,171,33.677863
-503.955506,111,34.460862
-1167.338866,231,35.180771
-438.530063,78,35.448214
-1278.603214,276,36.322496
-487.215948,97,36.627825
-1060.045732,258,37.473212
-454.51342,77,37.675896
-962.309626,222,38.40888
-462.174089,101,38.764851
-504.890011,86,39.068589
-570.818288,76,39.271268
-1721.043518,340,40.344938
-1965.695441,389,41.527812
-1237.063086,372,42.717694
-4740.144754,540,44.38149
-523.497566,100,44.682191
-943.579944,282,45.581647
-1964.961873,475,47.050894
-425.482784,119,47.430706
-627.754933,84,47.672316
-537.987549,79,47.982517
-430.250744,111,48.314371
-543.699341,76,48.505465
-679.980184,91,48.79191
-528.038519,115,49.190338
-1987.045338,452,50.567428
-576.375996,78,50.850708
-496.191764,94,51.199805
-1178.301274,373,52.352076
-405.781566,96,52.631961
-2038.02236,381,53.872353
-489.113848,74,54.109431
-526.773606,79,54.42679
-475.695071,262,55.223744
-561.874559,80,55.455918
-719.462118,96,55.758727
-572.866821,85,56.046121
-510.744114,96,56.31287
-1098.276312,271,57.180321
-593.18887,82,57.390555
-2824.279265,342,58.479277
-467.47645,78,58.686779
-600.644841,95,58.981307
-974.236051,273,59.774916
-1069.083505,223,60.460022
-570.508132,118,60.839033
-1677.032139,361,61.95617
-593.112042,126,62.32871
-549.354695,104,62.648717
-657.352552,93,62.91422
-1104.565655,247,63.715999
-472.657103,93,64.024595
-480.710698,74,64.298478
-472.890275,81,64.528923
-1213.193817,359,65.792275
-405.194657,77,66.06634
-683.850679,112,66.451922
-522.000145,89,66.705868
-819.764945,271,67.545471
-563.498613,120,67.967372
-380.874366,80,68.211107
-472.465356,103,68.545367
-323.325604,371,69.715806
-1722.94647,405,71.011154
-510.353788,77,71.229573
-1081.46457,268,72.069314
-563.314241,80,72.366934
-662.327446,101,72.715041
-905.093647,379,73.945806
-587.902835,78,74.153371
-480.255654,79,74.423282
-665.999208,86,74.700269
-651.704136,87,74.93611
-999.469278,270,75.842603
-491.614258,74,76.113505
-1686.666577,373,77.435468
-2620.61593,390,78.869949
-516.777747,74,79.153896
-646.946473,88,79.422553
-548.927447,90,79.770569
-2387.233712,355,81.029391
-474.603309,89,81.308029
-764.862038,279,82.34945
-564.495629,121,82.856318
-215.385221,110,83.23653
-223.683684,81,83.566404
-324.759965,189,84.333907
-251.38347,145,84.793894
-232.995055,91,85.053718
-345.074741,121,85.4721
-90.346142,103,85.832246
-71.746124,65,86.068563
-254.090101,143,86.585243
-69.665998,134,87.053589
-112.065047,78,87.291809
-185.775716,131,87.758743
-226.002471,170,88.383928
-223.887291,123,88.808773
-145.571567,132,89.228128
-83.929443,105,89.579182
-272.520069,206,90.194412
-24.512004,148,90.629936
-212.76859,130,91.059807
-13.369381,103,91.426998
-199.610932,178,92.012354
-74.344183,89,92.25648
-0.913043,114,92.634721
-50.76711,127,93.066988
-60.265786,88,93.378114
-57.830096,98,93.72843
-118.995785,97,94.02517
-401.318574,146,94.584313
-63.614915,122,94.939312
-36.728513,95,95.26355
-66.021595,82,95.57395
-104.991855,135,96.01438
-287.708702,129,96.410743
-132.009581,177,97.056616
-92.800463,138,97.477866
-176.598693,156,98.056895
-106.685864,134,98.518103
-61.213702,182,99.11272
-59.500318,143,99.579257
-111.723106,133,100.037489
2.595191,182,100.684383
-102.860948,112,101.06233
-61.73816,150,101.587089
-164.987747,140,102.037629
-158.989962,173,102.59307
-63.294752,113,102.976117
-222.584439,129,103.418632
-84.583595,190,104.089075
-129.347638,258,104.995682
-260.509786,195,105.654621
-199.964419,118,106.039219
-74.113945,206,106.712089
-32.737134,181,107.323746
-123.068029,188,107.9125
-34.120412,145,108.462148
-35.276406,206,109.158104
-21.441795,137,109.590866
-45.896411,164,110.183553
-48.963321,101,110.47433
-39.970168,273,111.416698
10.774898,192,112.067353
-207.294341,193,112.662265
-81.442255,284,113.677594
9.617655,190,114.341554
51.45447,1000,117.6155
-7.510317,192,118.275549
-8.537055,232,118.874757
-100.27666,354,119.492244
-48.507475,212,119.858808
-171.122589,426,120.560099
-98.24042,312,121.098851
-57.254078,268,121.551707
-32.681488,270,122.000375
-0.273874,1000,123.695287
-195.59835,484,124.497118
-105.256766,361,125.10276
-212.941351,246,125.508691
-237.698974,310,126.022254
-220.689707,187,126.412122
-315.845716,76,126.54524
-291.995001,85,126.684611
-300.49899,79,126.828853
-344.082538,90,126.987284
-377.514365,82,127.109457
-325.313769,93,127.278056
-224.205302,93,127.443779
-390.800561,75,127.556161
-328.060842,66,127.681464
-327.907043,79,127.794116
-370.139004,67,127.928161
-289.217795,83,128.054778
-301.159415,90,128.214309
-230.605282,98,128.377582
-323.143679,92,128.548407
-346.857372,79,128.657064
-324.525318,65,128.791663
-392.946782,78,128.908818
-310.310361,54,129.011315
-392.893318,76,129.120893
-321.966206,65,129.259138
-361.76438,70,129.362027
-347.473805,77,129.493064
-286.274805,72,129.637587
-317.834888,81,129.763643
-334.156309,58,129.861438
-304.155262,82,129.990535
-357.032828,102,130.176636
-357.220386,60,130.294
-351.770046,88,130.428547
-377.396932,74,130.561982
-321.415601,84,130.7134
-289.087491,74,130.828756
-365.944968,63,130.948134
-410.530904,80,131.072776
-359.711288,65,131.194612
-249.82347,65,131.292411
-353.545638,75,131.427754
-330.884856,58,131.510633
-372.67636,73,131.644336
-296.751404,87,131.810668
-319.430067,68,131.914608
-353.170453,84,132.06694
-295.433055,71,132.172957
-241.121265,94,132.342294
-334.748836,58,132.425727
-249.51906,75,132.563023
-326.63374,57,132.675735
-399.634876,65,132.761716
-248.812598,103,132.944592
-425.942937,80,133.077195
-302.26569,59,133.177279
-386.463141,92,133.356539
-319.676799,61,133.44235
-397.965715,70,133.578164
-297.579395,77,133.690209
-344.579222,60,133.80909
-248.155556,72,133.907669
-364.579868,87,134.075433
-317.570516,79,134.211408
-240.915854,70,134.327674
-370.981272,83,134.478036
-330.67128,68,134.573272
-332.405935,74,134.71854
-309.832737,79,134.860267
-358.506112,71,134.959579
-306.796733,54,135.039375
-325.7868,57,135.163647
-388.41148,83,135.298664
-322.176744,56,135.39382
-293.184355,61,135.489175
-302.875786,93,135.655973
-291.163767,76,135.795037
-290.020917,77,135.906324
-309.277447,76,136.042708
-375.864559,82,136.20232
-343.817448,77,136.30898
-374.634434,69,136.444774
-327.051715,65,136.539403
-347.937604,93,136.713771
-282.613669,81,136.860806
-322.901248,82,136.975002
-297.992127,59,137.094002
-339.949926,90,137.237939
-279.675981,69,137.359949
-369.502011,67,137.478165
-278.956349,63,137.575221
-323.155564,73,137.712729
-333.422759,62,137.818403
-420.43751,86,137.961643
-377.181836,93,138.104581
-304.055499,53,138.2126
-380.895271,80,138.364508
-321.664541,76,138.475361
-412.788144,86,138.632977
-370.671269,75,138.753454
-284.512441,70,138.882474
-364.660637,76,139.013298
-374.368239,82,139.140778
-383.650156,72,139.278628
-378.731767,73,139.391095
-235.70153,62,139.509368
-403.929238,87,139.654549
-358.518321,63,139.777334
-359.03419,60,139.872224
-268.778334,81,140.009223
-330.577693,80,140.169986
-229.175444,68,140.277534
-271.985999,62,140.39604
-374.633492,68,140.500961
-382.835576,80,140.648148
-324.008603,56,140.727839
-402.104439,74,140.860963
-298.666695,84,141.026941
-388.827244,94,141.174079
-339.094423,60,141.290013
-284.034824,75,141.406017
-358.497549,64,141.530398
-302.957428,74,141.640899
-324.058772,59,141.759955
-337.543901,68,141.856021
-357.615711,72,141.993922
-232.763632,103,142.175756
-335.61686,88,142.324577
-432.217293,78,142.459641
-339.465511,78,142.615203
-323.024558,113,142.814549
-286.663479,92,142.957072
-335.259264,76,143.094877
-274.730192,82,143.209924
-259.012863,82,143.375552
-338.389382,84,143.52694
-254.802358,79,143.65506
-281.21138,89,143.808273
-333.649236,58,143.911044
-283.138691,95,144.056874
-385.917095,81,144.211902
-404.916369,68,144.325431
-326.75314,62,144.444639
-310.293973,91,144.612387
-392.770326,82,144.740314
-356.343294,93,144.892593
-247.130861,90,145.067821
-383.383588,88,145.188835
-352.792055,82,145.346144
-345.844353,65,145.476776
-291.755075,74,145.591135
-339.1551,84,145.744293
-372.095076,68,145.84682
-380.680111,70,145.97689
-296.354605,90,146.1276
-287.439055,69,146.245659
-417.333086,74,146.38219
-383.985896,68,146.474073
-218.402498,88,146.648149
-348.397082,77,146.761726
-272.375577,82,146.90831
-364.145157,79,147.061372
-314.606176,54,147.140894
-359.963442,70,147.276644
-285.686923,78,147.39368
-377.907024,76,147.526422
-270.532731,77,147.677698
-281.072579,96,147.82459
-230.600976,104,148.007489
-306.751485,58,148.127812
-256.354641,82,148.25625
-342.552977,86,148.411925
-342.466253,63,148.507625
-302.960947,56,148.611188
-364.309618,90,148.755039
-322.295221,81,148.892022
-355.083902,90,149.067652
-375.035794,79,149.188949
-291.162338,82,149.34249
-344.574572,63,149.461096
-298.447917,75,149.574742
-325.191005,59,149.695499
-304.020881,75,149.808696
-390.933988,68,149.93931
-358.409593,64,150.027863
