#{"t_start": 1768659657.821673, "env_id": "LunarLander-v3"}
r,l,t
-98.88806,86,3.11129
-209.976759,100,3.425911
-96.022733,72,3.672615
-125.040491,92,3.955981
-128.119077,108,4.310886
-150.354304,85,4.591764
-92.27588,102,4.93688
-222.389562,105,5.227498
-252.104212,123,5.612688
-139.855759,90,5.878684
-134.898471,88,6.189182
-137.242019,79,6.438256
-251.206963,86,6.730516
-106.050403,75,6.970168
-45.043577,96,7.25513
-81.295563,74,7.513555
-304.316063,89,7.834564
-57.439043,70,8.072824
-161.389819,69,8.31788
-167.707672,102,8.573288
-89.375774,71,8.811942
-93.058171,77,9.051645
-231.431414,133,9.482984
-244.372691,122,9.884605
-92.22419,73,10.091244
-90.781641,63,10.317535
-69.842456,59,10.47985
-96.905425,79,10.748365
-77.291517,107,11.18241
-102.00505,144,11.616246
-230.584462,117,12.00248
-291.612962,85,12.242215
-78.817318,79,12.497332
-65.779467,105,12.864657
-114.253258,100,13.244553
-192.726066,120,13.555754
-84.852326,93,13.87635
-97.616013,66,14.10072
-135.036206,98,14.355443
-72.506488,140,14.852034
-51.915906,62,15.028395
-96.800135,108,15.379309
-164.808033,97,15.742431
-86.427651,56,15.906676
-52.132426,72,16.141354
-70.829834,78,16.358621
-379.014726,115,16.759386
-121.75753,62,17.002046
-84.903117,87,17.236518
-162.799351,115,17.639299
-85.813058,102,18.028702
-234.641854,108,18.429562
-125.28393,113,18.792179
-212.754203,117,19.188867
-60.861274,122,19.602204
-286.242476,115,19.988998
-383.141271,99,20.305162
-293.249367,115,20.692201
-177.929197,132,21.093012
-186.17313,98,21.462214
-68.643208,89,21.749846
-188.314007,132,22.144807
-84.164038,88,22.405351
-78.077634,77,22.651575
-219.19966,128,23.085109
-86.649491,80,23.367326
-112.347098,124,23.751482
-148.692814,101,24.038275
-69.865614,64,24.281289
-89.517718,70,24.466902
-185.505169,93,24.775064
-290.316004,112,25.145791
-107.428522,74,25.398251
-90.06799,77,25.593653
55.492354,1000,28.711851
-132.185954,122,29.081112
-60.248041,64,29.257664
-83.131668,143,29.754361
-104.065726,114,30.117384
-180.837339,128,30.583043
-90.616785,86,30.860766
-115.190187,77,31.114623
-339.782889,156,31.545743
-65.569377,67,31.752991
-30.157097,76,31.880759
-80.902387,95,32.035167
-23.467802,215,32.406049
-92.516996,89,32.531677
-37.869797,76,32.668328
-119.301952,109,32.863176
-96.442051,101,33.013393
-35.903809,99,33.182316
-118.040779,208,33.534256
-10.494008,110,33.722176
-96.895444,107,33.890081
-131.544177,110,34.04833
-201.293605,150,34.301988
-113.577206,145,34.535168
-170.219973,152,34.783088
-187.691352,183,35.064224
-166.649141,159,35.335725
-74.492992,139,35.570352
-163.694266,190,35.885014
-256.812574,176,36.43547
-70.988492,82,36.651649
-166.251627,148,37.07699
51.288837,1000,40.097986
-258.435118,144,40.517433
-266.482818,166,41.044842
-285.552592,162,41.55652
-114.502088,120,41.949592
-49.122697,92,42.18168
-544.4958,160,42.683595
-222.619005,151,43.129711
-93.831366,115,43.439734
-318.105828,137,43.657614
-52.644434,99,43.835965
-159.770916,135,44.073613
-172.073724,113,44.256139
-166.662817,127,44.456851
-235.091143,119,44.629166
-63.565373,166,44.925169
-83.02426,162,45.195756
-166.308826,139,45.418848
-61.914347,113,45.616244
-128.106795,197,45.939938
-56.7558,97,46.086984
-85.801227,206,46.418772
-422.823071,250,46.818553
-117.63508,259,47.203025
47.477884,1000,48.773363
-131.188715,184,49.059032
-170.622454,182,49.353604
-61.087339,115,49.517516
-69.43489,210,49.871447
-102.575516,199,50.200664
-167.580317,182,50.488379
-72.772088,198,50.820081
-72.240654,142,51.051453
-72.391711,205,51.400576
-94.457074,227,51.798541
-136.44383,475,52.585139
-97.968922,231,52.968384
-62.148909,160,53.23453
-315.135915,82,53.55124
-230.950937,66,53.685209
-336.029421,58,53.767999
-163.871141,90,53.951189
-283.94011,77,54.065622
-345.315155,121,54.279377
-328.424921,108,54.464691
-266.186908,88,54.628219
-340.257594,95,54.806134
-261.19868,85,54.934647
-134.564923,111,55.115503
-362.390583,75,55.27319
-131.897841,93,55.430608
-242.550236,68,55.560814
-250.092088,82,55.713779
-396.338965,72,55.815638
-302.132247,74,55.957316
-363.630325,67,56.047471
-264.714194,83,56.200665
-320.251131,95,56.376929
-253.091582,63,56.464965
-452.472269,85,56.620346
-330.434752,67,56.731511
-320.584258,66,56.85277
-307.79698,76,56.980916
-276.326926,56,57.083065
-322.049662,76,57.221082
-203.90121,105,57.380527
-176.229717,94,57.534335
-188.006121,95,57.716597
-336.000649,79,57.830137
-304.145031,58,57.935284
-308.272399,92,58.106791
-298.481578,87,58.238146
-191.248731,106,58.432988
-228.19172,92,58.584889
-462.826838,89,58.751712
-323.641055,64,58.851033
