#{"t_start": 1768663490.5023088, "env_id": "LunarLander-v3"}
r,l,t
-467.311437,186,44.551421
-1013.981338,421,45.382338
-1116.969816,297,45.978977
-1087.515285,253,46.4669
-1023.676111,229,46.931213
-1074.369707,291,47.51056
-1022.720497,230,47.948813
-1152.035623,288,48.494332
-985.653137,223,48.946747
-966.244928,380,49.697507
-799.475567,198,50.102273
-770.182178,208,50.478325
-1084.330379,256,50.984938
-727.305204,227,51.415036
-619.335946,207,51.835304
-457.040126,189,52.198206
-1007.886522,232,52.665488
-802.20757,228,53.11724
-1083.77658,269,53.633289
-697.553211,211,54.074822
-982.673907,324,54.698007
-790.751558,205,55.101287
-864.222439,223,55.52684
-1053.916088,245,56.010744
-1006.20906,232,56.462739
-1061.595902,292,57.044057
-974.700094,295,57.634446
-540.269376,205,58.012568
-1072.913968,239,58.495628
-516.960204,200,58.888963
-936.932445,228,59.332058
-779.889046,240,59.788873
-1175.341215,300,60.391837
-538.678813,196,60.761885
-1110.876264,271,61.276826
-706.728362,215,61.714242
-1069.223931,363,62.4332
-650.963239,195,62.825193
-365.094095,187,63.206281
-1061.401634,268,63.714804
-786.679337,211,64.152617
-1087.011899,285,64.700019
-573.335854,217,65.161989
-1004.600277,231,65.601155
-685.832107,218,66.047848
-743.535439,203,66.461282
-823.93228,207,66.845128
-830.916278,246,67.329288
-990.456607,369,68.047362
-1071.988607,244,68.52388
-712.213165,208,68.952338
-693.790104,447,69.830864
-901.160848,213,70.267457
-1137.64133,270,70.810842
-585.077604,194,71.177028
-781.230419,239,71.662251
-1099.636692,302,72.295476
-1135.788636,353,72.961483
-1121.596789,282,73.542368
-1084.345508,240,74.018518
-1001.621183,235,74.461813
-1069.460024,268,75.010497
-1141.816371,308,75.633621
-553.399136,192,76.020106
-1060.979629,336,76.699126
-1108.91499,279,77.247008
-808.095643,222,77.698802
-1098.782891,296,78.278242
-1060.972508,268,78.811956
-709.252215,226,79.23245
-1089.428148,275,79.746409
-558.082804,272,80.264848
-253.651227,335,80.916175
-177.37641,214,81.328799
-30.16476,210,81.678809
-31.710444,160,81.996647
12.421787,1000,83.713429
7.081303,1000,85.347423
-212.748021,354,85.915931
18.79532,204,86.228301
90.48654,1000,87.911998
-49.587322,386,88.497289
5.317805,240,88.899741
-122.643131,340,89.451779
-28.347672,467,90.201503
15.770109,250,90.561967
-14.273385,284,91.044199
71.815904,1000,92.587627
86.072618,1000,94.112304
-71.32232,532,94.955422
-81.475194,1000,96.363661
-114.719779,1000,97.915578
-53.500023,1000,99.467435
-73.90947,1000,100.963992
-63.050345,1000,102.551544
-105.106679,1000,104.014017
-55.567654,1000,105.432597
6.952494,1000,106.90071
-32.210293,1000,108.417142
-71.339204,1000,110.004836
-95.8952,389,110.566604
-68.333004,1000,112.409665
-157.467731,1000,114.411931
-125.607618,1000,116.496577
-121.093951,1000,118.665495
-89.702956,1000,121.003027
-120.324555,1000,123.354594
-97.61768,1000,125.658767
-82.913549,1000,127.978362
-125.571871,1000,130.216926
-98.210837,1000,132.522892
-100.238518,1000,134.450444
-57.155085,1000,136.393611
-62.200001,1000,138.343801
-81.660894,1000,140.297432
-66.392891,1000,142.198495
-114.781627,1000,144.155131
-42.138211,1000,145.975128
-119.754377,1000,147.934239
-65.313134,1000,149.829278
-77.665054,1000,151.635683
-109.237246,1000,153.553945
-21.913157,1000,155.392442
-46.8545,1000,157.227226
-62.070865,1000,159.114944
-86.923526,1000,160.947156
-63.788831,1000,162.882653
-60.856589,1000,164.831077
-62.72032,1000,166.779512
-58.54575,1000,168.628243
-84.890899,1000,170.585867
-82.3997,1000,172.497981
-203.854921,945,174.310004
-91.450359,1000,176.246698
-101.138569,1000,178.164213
-24.497797,1000,180.060964
-32.533442,1000,181.939987
-69.601489,1000,183.810328
-69.124454,1000,185.661942
-5.436239,1000,187.563756
-48.093077,1000,189.429612
-67.035008,1000,191.407151
-102.985229,200,191.793223
-172.644245,1000,193.763123
-145.325205,468,194.679708
-117.162844,1000,196.575274
-106.758126,1000,198.494046
-247.060999,861,200.163075
-151.111126,1000,202.118278
-106.664182,1000,204.097717
-143.876115,1000,206.073894
-271.754732,917,207.889752
-115.661813,1000,209.7918
-141.986333,1000,211.709921
-130.549656,1000,213.596649
-99.819069,1000,215.54663
-146.826842,1000,217.476295
-123.153794,1000,219.406324
-189.660189,1000,221.309036
-137.919906,1000,223.261592
-123.894422,1000,225.261306
-149.505415,1000,227.359109
-188.578992,1000,229.307402
-165.031506,1000,231.327189
-89.382344,1000,233.243843
-93.963544,1000,235.210691
-10.668713,1000,237.157819
-129.823061,1000,239.234613
-28.580025,1000,241.322589
-160.775592,622,242.592901
-63.941673,1000,244.577667
-59.27957,1000,246.512624
-25.312178,1000,248.447242
-59.123763,1000,250.339325
-18.735165,1000,252.274345
-162.911554,817,253.878827
-73.127037,181,254.226717
-135.621366,678,255.522669
-42.500597,1000,257.47546
-89.544066,1000,259.428072
-154.526743,808,261.00586
-74.925839,323,261.629187
-156.829796,851,263.258877
-44.87732,1000,265.207232
0.027096,1000,267.208782
-24.164783,1000,269.227795
-50.290218,1000,271.334426
-51.001761,1000,273.289209
-67.49123,1000,275.306844
-43.284997,1000,277.307741
-77.158941,1000,279.309025
-55.313847,1000,281.296014
-53.104572,1000,283.278687
-43.787356,1000,285.223207
-52.753709,1000,287.223753
-28.478753,1000,289.224997
-93.474006,278,289.772491
-70.114508,1000,291.726498
-93.170575,1000,293.695106
-41.742692,1000,295.699238
-88.824284,1000,297.621785
-97.304164,1000,299.60656
-68.166193,1000,301.540986
-49.289806,1000,303.49348
-73.59301,1000,305.487648
-68.788007,1000,307.420237
-38.113973,1000,309.356451
-22.504453,1000,311.357516
-17.496021,1000,313.291822
-5.048743,1000,315.24517
-60.786306,244,315.716219
-113.45851,507,316.749552
-91.802805,400,317.527389
-64.400428,1000,319.494396
-32.981942,1000,321.388315
-90.547207,432,322.25525
-55.734459,1000,324.14472
-37.528596,1000,326.070627
-74.352001,1000,327.987759
-104.746181,1000,329.923841
-30.300618,1000,331.992921
-60.468807,1000,333.943959
-56.341157,1000,335.902503
-139.890156,525,337.005798
-26.102504,1000,338.95423
-122.113448,1000,340.9384
-41.53416,1000,342.908822
-84.718412,1000,344.876617
-147.446808,693,346.23941
-51.963433,1000,348.212933
-69.48036,1000,350.293195
-56.40139,1000,352.279644
-71.719403,1000,354.168974
-22.438022,1000,356.088362
-87.525722,305,356.683443
-89.993681,250,357.175749
-163.228509,672,358.610258
-83.021296,1000,360.692452
-54.246857,1000,362.739901
-87.45993,1000,364.65384
-55.750372,1000,366.589478
-94.723447,1000,368.574339
-18.644949,1000,370.57496
-74.809111,1000,372.542849
-81.558069,170,372.874432
-80.748768,1000,374.854167
-48.351317,1000,376.767352
-138.396361,497,377.735402
-56.978923,1000,379.65509
-84.463656,1000,381.523459
-58.30447,1000,383.358813
-65.812485,1000,385.292256
-55.655621,281,385.824879
-8.063138,1000,387.739485
-8.874129,1000,389.768142
117.640417,791,391.392284
-64.150438,1000,393.30102
-92.963113,490,394.237247
-41.853158,1000,396.138178
-56.264715,1000,398.206788
-196.489073,879,400.305681
-147.395836,866,402.279206
-54.146716,1000,404.57798
-108.609881,1000,406.836287
-90.726248,255,407.421317
-137.218558,800,409.234157
-146.166861,763,410.922339
-93.716436,462,411.872457
-44.440508,1000,413.871458
-76.265709,201,414.234789
82.450693,1000,416.170418
113.877753,679,417.500353
-39.511033,1000,419.41913
-15.756057,1000,421.354522
-60.689467,223,421.790269
-86.850395,1000,423.759287
-63.129991,1000,425.618776
-67.292361,316,426.206142
-205.159278,944,427.956973
-40.55775,1000,429.952601
-108.870318,550,431.165399
-67.051803,1000,433.069237
-105.130759,1000,435.005389
-68.855412,1000,436.923427
-96.137894,244,437.405827
-51.245085,1000,439.323962
-126.633933,1000,441.234132
-148.589316,1000,443.202471
-138.285097,462,444.090374
-224.953604,847,445.701288
-136.630902,1000,447.651946
-211.911645,760,449.118466
-223.371456,915,450.971155
-171.506169,499,451.967203
-199.838907,763,453.468759
-150.388169,377,454.186549
-182.717712,274,454.71972
-200.636517,249,455.208446
-225.268427,381,455.951553
-103.062667,1000,457.904817
-175.033126,523,458.919805
-85.220887,1000,460.905316
-136.939549,613,462.103137
-218.289201,131,462.3622
-235.908187,213,462.733837
-154.504265,440,463.606512
-126.446017,489,464.540947
-211.568255,158,464.838592
-184.972713,259,465.389161
-196.842713,95,465.590838
-189.08107,207,465.968272
-192.32163,215,466.403879
-34.353959,1000,468.406062
-222.186591,120,468.641174
-193.438817,346,469.349985
-63.78017,1000,471.351023
-58.449545,1000,473.257966
-69.945649,1000,475.238654
-91.601911,1000,477.15928
-103.444289,1000,479.051518
-106.654114,299,479.639222
-49.491855,1000,481.589409
-59.645804,1000,483.498256
-38.673215,1000,485.404757
-38.077559,1000,487.336696
-13.84689,1000,489.271223
-187.654767,955,491.116218
-81.760919,1000,493.167724
-72.477508,1000,495.282352
-92.333421,1000,497.347204
-80.504443,1000,499.305355
-59.929976,1000,501.232622
-32.150644,1000,503.200893
-72.992409,281,503.747345
-41.283905,1000,505.699934
-95.041538,1000,507.65363
-74.154323,1000,509.70474
-207.385267,104,509.90519
-197.376159,180,510.252373
-37.27568,1000,512.32204
-214.210684,156,512.6425
-209.597123,119,512.869835
-205.587942,153,513.15034
-31.813353,1000,515.151557
-17.849998,1000,517.104826
-159.340495,202,517.497514
-198.971126,260,518.019584
-15.264609,1000,520.065761
-185.665437,126,520.332742
-204.617282,110,520.552263
-186.925809,197,520.963024
-142.553927,234,521.39735
-183.667496,119,521.6312
-86.995894,1000,523.634079
-80.052639,1000,525.670278
-225.877636,105,525.88663
-187.441141,250,526.36893
-190.228512,151,526.651765
-216.360604,134,526.902138
-107.90922,1000,528.904342
-55.09971,1000,530.891946
-53.228859,1000,532.796084
-166.247487,329,533.477682
-202.239727,101,533.687438
-201.918476,248,534.175461
-104.996348,1000,536.184445
-204.611073,143,536.48293
-225.062372,105,536.664482
-63.522329,1000,538.780678
-151.630186,313,539.503313
-99.033258,1000,541.645313
-171.243489,237,542.080928
-223.326773,117,542.315854
-54.095063,1000,544.299457
-181.836882,175,544.629043
-62.103225,1000,546.564955
-72.825165,1000,548.500706
-191.712214,112,548.786031
-180.120413,167,549.132719
-113.238117,244,549.648304
-214.387264,661,550.930698
-68.427992,1000,552.888211
-176.594925,137,553.147075
-207.784944,324,553.782073
-188.087956,105,553.994737
-59.123887,1000,555.912106
-95.037082,1000,557.849507
-198.097927,406,558.646983
-50.081516,1000,560.680025
-195.882503,940,562.586924
-62.917409,1000,564.514044
-61.725866,1000,566.510529
-184.04738,113,566.765721
-27.65775,1000,568.769195
-171.441184,146,569.068244
-90.460388,1000,571.036772
-175.841165,109,571.253566
-72.048877,151,571.534212
-84.993149,157,571.833589
-59.341999,1000,573.801822
-57.036266,1000,575.785674
-259.086166,737,577.179882
-37.389366,1000,579.180629
-42.233318,1000,581.11646
-72.942467,1000,583.084267
-48.674361,1000,585.069027
-54.080627,1000,587.055084
-183.756776,133,587.319602
-214.37922,600,588.564841
-166.396883,224,589.034005
-224.547601,105,589.267476
-156.274278,640,590.554886
-214.026702,138,590.833839
-190.858441,295,591.38083
-223.29125,102,591.583776
-193.217858,230,592.035753
-230.311405,103,592.25575
-225.219016,98,592.412782
-162.172987,669,593.768384
-213.038475,99,593.929951
-219.946259,138,594.211621
-136.981594,489,595.163936
-214.241244,112,595.412561
-211.702279,172,595.72842
-218.610502,97,595.944922
-241.046411,136,596.196914
-214.939171,125,596.445998
-172.801772,721,597.868394
-154.44133,294,598.430563
-191.47286,259,598.970661
-208.484309,118,599.197726
-152.169112,631,600.572353
-212.939084,197,601.002351
-157.201168,384,601.789013
-147.169169,579,602.915916
-181.547,168,603.245316
-181.801588,193,603.633464
-216.12264,112,603.876654
-131.146818,636,605.118573
-197.185165,309,605.697139
-215.249541,159,605.994475
-237.024002,92,606.18479
-174.110607,451,607.081902
-219.238398,102,607.245433
-140.127442,508,608.2287
-168.072802,853,609.94791
-160.757986,364,610.665227
-110.708943,1000,612.667829
-140.322874,452,613.56162
-60.963902,168,613.91991
-222.319444,127,614.169743
-144.812663,497,615.126545
-190.630805,131,615.435814
-212.984469,115,615.643919
-210.198707,118,615.901618
-153.574525,406,616.718607
-144.917714,447,617.515998
-221.896016,119,617.750244
-161.143837,359,618.45155
-228.991791,148,618.717832
-208.686062,200,619.093101
-204.099907,119,619.296266
-202.148532,281,619.8689
-147.920538,514,620.898147
-142.769114,594,622.029759
-204.698535,125,622.280576
-230.21831,124,622.531228
-61.316863,1000,624.415865
-198.471256,120,624.633388
-189.814979,205,625.04358
-187.389379,398,625.783942
-123.89796,409,626.517038
-223.602984,141,626.749736
-146.069435,626,628.060896
-34.34865,1000,630.082342
-173.231799,972,631.96389
-36.10146,1000,633.881731
-190.608545,123,634.116062
-43.515591,1000,635.965107
-196.66902,473,636.842553
-201.764515,119,637.043062
-187.30344,434,637.867299
-36.35366,1000,639.785894
-184.781709,126,640.040442
-191.961711,139,640.302046
-139.744922,782,641.717941
-71.539442,300,642.296154
-66.258049,169,642.625572
-103.544826,416,643.450897
-131.994691,759,644.976089
-170.909158,123,645.207956
-180.263179,117,645.417636
19.197559,1000,647.311017
-170.801969,139,647.593979
66.681359,1000,649.578781
-21.555339,1000,651.569606
-160.696784,104,651.769988
-176.646839,121,652.000086
107.555236,805,653.563607
44.935856,1000,655.547974
-112.769132,849,657.153878
137.582834,570,658.231619
-129.003425,476,659.183169
132.596462,471,660.214124
-183.449204,391,661.056633
-154.368509,146,661.375045
158.980615,636,662.646286
166.70612,566,663.748091
-143.664872,206,664.196979
-179.35963,114,664.390841
102.063284,1000,666.426069
-147.306629,122,666.661113
-200.324152,438,667.586893
-191.494223,132,667.85461
65.256367,842,669.477244
-194.038652,104,669.697111
-208.258963,106,669.898154
-4.687536,1000,671.816401
-85.153605,1000,673.783513
-193.238018,108,673.975791
-137.048855,219,674.412231
-172.929456,140,674.678163
-165.491062,135,674.928531
-137.642162,270,675.443389
-170.036251,127,675.678706
-140.112197,176,676.033314
-155.90256,253,676.533139
-175.497536,155,676.814802
24.505575,1000,678.759225
-196.743798,99,678.96722
-190.473579,109,679.159108
-45.556083,1000,681.093972
-191.990373,115,681.329587
-130.400863,571,682.433325
-15.583304,1000,684.34354
-141.321998,807,685.949147
-39.418588,1000,687.842355
-183.367394,843,689.512789
-21.381332,1000,691.497342
-120.090567,471,692.420417
-175.883463,277,692.949758
-188.564473,124,693.188252
-54.738858,1000,695.124427
-171.211752,241,695.593569
-146.398582,461,696.496848
-180.601284,130,696.745653
-149.057399,182,697.091934
-145.842612,455,697.962796
-141.350089,418,698.777739
-173.888577,161,699.091472
-190.338334,132,699.366149
-29.510156,1000,701.259302
-131.26013,186,701.631804
-172.948755,324,702.226975
-72.357247,1000,704.162008
-109.046368,1000,706.130286
-145.941215,242,706.662298
97.824446,1000,708.693575
55.04551,1000,710.721877
-136.77176,383,711.541007
80.887972,1000,713.575684
55.566867,1000,715.572802
133.148314,683,716.925311
-148.323321,102,717.142313
-197.314812,622,718.484522
51.831882,1000,720.597839
-155.284306,373,721.430853
-142.831363,117,721.699094
-9.844974,1000,723.682157
-127.448382,574,724.812226
88.698275,474,725.764843
54.529542,1000,727.802952
45.30567,1000,729.74113
-132.577529,516,730.808547
60.377495,1000,732.743324
45.628265,1000,734.730002
131.130225,664,736.02662
79.846754,1000,738.021887
-164.47492,146,738.310533
31.401933,1000,740.245307
-132.887566,284,740.776622
-211.696484,659,742.074043
-71.913788,1000,744.0294
-14.682893,1000,745.979328
-151.424901,116,746.212373
-155.156817,338,746.891399
-95.341077,277,747.50523
-158.632563,677,748.845126
-214.676298,103,749.064195
-64.857116,1000,751.03402
-85.15385,1000,753.089722
-64.881775,1000,755.088756
-205.426379,134,755.358786
-134.043651,274,755.89067
-184.525204,145,756.172325
-208.225787,93,756.375018
-150.925563,546,757.473317
-192.480268,107,757.691434
-77.816626,346,758.377168
-86.621652,354,759.08061
-192.907203,103,759.301451
-160.089322,829,760.927642
-67.927054,1000,762.929122
-143.736899,198,763.337435
-73.726103,298,763.946537
-78.721723,223,764.397642
-169.909942,121,764.607004
-114.222446,454,765.545096
-197.744369,170,765.879077
-5.895947,1000,767.920366
-187.774564,336,768.596153
-27.665732,1000,770.597725
-58.812983,251,771.083459
-198.917647,937,772.91373
-239.204978,715,774.305699
-206.171089,150,774.619941
-231.860157,216,775.038844
-260.623589,527,776.106923
-186.164205,127,776.372093
-188.33979,500,777.358756
-187.20634,820,778.98056
-180.130139,146,779.263186
-66.498278,1000,781.2594
-166.854787,216,781.673153
-181.527113,111,781.875521
-196.746407,116,782.110394
-203.109344,97,782.311177
-147.529669,216,782.737081
-137.932652,554,783.79399
-194.603582,114,784.012351
-59.42938,1000,785.988984
-90.919315,288,786.545459
-203.128548,704,787.991678
-109.127882,633,789.191538
44.634543,1000,791.175569
-24.703084,1000,793.143406
-1.558314,1000,795.11128
-44.3183,1000,797.079798
-182.933044,126,797.330813
-97.790036,1000,799.288327
-49.789999,1000,801.240317
-195.891575,156,801.538756
-198.452844,101,801.73982
-66.376922,1000,803.659699
-203.294713,129,803.941049
-180.578409,123,804.178314
-199.628632,131,804.443829
-124.542235,1000,806.395252
-89.067733,1000,808.346428
-83.382738,1000,810.267043
-114.085505,1000,812.289544
-192.098176,775,813.839846
-93.372577,1000,815.763246
-42.412696,1000,817.711255
-170.390596,116,817.944389
-62.052664,1000,819.94725
-179.275345,124,820.189268
-69.318412,1000,822.137589
-60.024257,1000,824.157269
-62.765437,1000,826.092896
-62.52684,1000,828.143836
-204.378299,154,828.458529
-154.813033,207,828.88901
-193.68224,142,829.178605
-88.116552,1000,831.142156
-49.213917,1000,833.104404
-94.993456,1000,835.100301
-53.363172,1000,837.041659
-73.974865,1000,838.978688
-124.395051,1000,840.94067
127.665683,693,842.311984
-186.726769,153,842.620506
-194.48746,138,842.888957
-49.717455,1000,844.856973
-74.727804,1000,846.826001
-192.448388,122,847.059213
-175.033727,149,847.364775
-232.284106,86,847.5444
-202.309066,108,847.771398
-110.908267,1000,849.687556
-227.428078,84,849.858582
-97.586656,1000,851.842606
-63.629742,1000,853.793605
-215.046228,130,854.044114
-168.626432,244,854.531586
-122.88026,1000,856.403942
-49.836645,1000,858.356946
-213.787693,112,858.572947
-70.092297,1000,860.476527
-58.918167,1000,862.46147
-78.455072,1000,864.450347
-219.867076,110,864.636241
-227.578894,101,864.823635
-57.877888,1000,866.840817
-54.246359,1000,868.794015
-27.623282,1000,870.685668
-138.805597,1000,872.534316
-80.997092,1000,874.505936
-235.900614,85,874.675942
-96.317669,251,875.158936
-180.203964,798,876.639908
-93.011831,1000,878.591431
-99.480714,1000,880.49345
-74.668891,196,880.853937
-17.298926,1000,882.722873
-50.095455,1000,884.581137
86.277916,816,886.12168
-47.688516,1000,888.105903
-80.530735,350,888.759357
-260.433884,953,890.569737
-210.998315,100,890.772867
-54.071917,235,891.242311
-22.565882,1000,893.222661
-233.310909,85,893.387236
-251.565869,85,893.574072
-205.166075,104,893.807457
-83.851948,1000,895.951538
-114.94105,1000,897.817418
-34.280221,1000,899.8207
-234.768916,775,901.370683
-238.211638,100,901.570885
-251.421365,736,903.025189
-192.676236,881,904.979719
-117.811761,1000,907.13738
-152.435557,645,908.570447
-109.591884,1000,910.717247
-193.996186,305,911.407686
-100.024582,1000,913.477495
-221.372904,341,914.12085
-244.771796,109,914.322706
-72.941041,1000,916.246341
-211.991294,547,917.321371
-185.510941,836,919.039285
-68.98759,252,919.575914
-170.899126,496,920.664809
-48.145925,1000,922.717282
-213.98051,149,923.036244
-97.411549,1000,924.968477
-162.004883,648,926.283066
-218.983511,117,926.518745
-249.060628,97,926.720863
-179.654935,398,927.520771
-255.940743,128,927.771127
-83.143368,1000,929.804804
-85.477819,1000,931.776523
-171.523287,378,932.541453
-199.730423,869,934.23472
-214.197074,126,934.47692
-157.500853,437,935.30814
-95.001276,1000,937.324224
-44.936949,1000,939.297437
-244.087103,128,939.555294
-209.56195,106,939.73579
-178.924078,219,940.154691
-242.150326,87,940.340835
-241.877484,97,940.525469
-254.395545,94,940.702329
-149.142385,652,941.98533
-175.623937,391,942.734314
-107.658576,1000,944.686821
-203.678537,150,944.966965
-238.018321,97,945.15361
-162.715441,642,946.503043
-207.583871,470,947.456783
-107.298788,403,948.237854
-210.299709,108,948.456988
-79.765573,168,948.801748
-118.202531,663,950.118879
-204.989578,845,951.811875
-240.355936,715,953.240565
-177.222204,726,954.622132
-91.637415,498,955.603406
-133.090021,1000,957.572949
-73.059819,1000,959.538673
-211.377811,126,959.790727
-174.77787,199,960.152534
-51.338293,1000,962.136039
-214.46329,773,963.651689
-236.859377,987,965.589277
-190.548963,136,965.871913
-92.306831,1000,967.855386
-108.48475,194,968.218552
-200.851372,508,969.235236
-219.241513,115,969.452989
-178.625664,133,969.720375
-226.04824,124,969.969361
-95.20842,1000,971.955122
-239.477608,94,972.157237
-240.521698,99,972.317568
-204.723579,120,972.551331
-102.28747,275,973.141141
-103.129594,1000,975.054385
-216.757428,114,975.285315
-232.290305,88,975.456239
-114.116946,527,976.471431
-121.780035,451,977.40661
-169.51407,162,977.722579
-237.207089,104,977.934154
-69.252221,1000,979.899961
-138.112745,389,980.664242
-232.074035,98,980.864822
-210.477029,102,981.070956
-138.926811,400,981.869002
-62.576697,186,982.248696
-165.32101,439,983.135783
-110.92668,205,983.560117
-191.51662,112,983.773975
-125.942221,636,985.053754
-178.746834,125,985.283013
-92.946022,148,985.633199
-149.526293,375,986.391243
-225.656082,98,986.567633
-89.090265,1000,988.552626
-176.929587,148,988.855678
-103.66383,231,989.336905
-227.197666,105,989.53921
-206.553052,109,989.740031
-212.083649,112,989.983187
-79.260761,1000,991.916503
-198.026622,129,992.16727
-42.42771,1000,994.166695
-198.479421,152,994.465866
-80.45176,194,994.870908
-86.549129,1000,996.872649
-224.483367,116,997.120353
-77.94939,174,997.470176
-200.839433,122,997.707258
-219.130706,109,997.922566
-86.10407,177,998.283491
-74.358108,172,998.642578
-128.045127,501,999.640317
-139.480046,286,1000.20666
-200.821973,119,1000.439319
-204.168469,122,1000.684888
-207.800714,108,1000.881962
-165.116774,150,1001.197292
-199.515925,114,1001.406786
-96.831792,299,1002.005259
-153.449067,171,1002.336472
-217.935624,85,1002.505923
-137.555864,479,1003.472756
-221.061974,113,1003.664529
-166.180602,164,1004.005944
-79.769419,264,1004.538346
-187.34828,122,1004.773159
-192.071234,122,1005.039509
-97.192414,315,1005.65213
-85.891163,169,1006.010296
-95.095287,228,1006.44941
-197.396103,134,1006.715574
-203.27144,120,1006.950911
-87.439181,171,1007.305197
-205.418418,128,1007.556
-89.381737,1000,1009.499393
-211.93774,92,1009.68366
-97.954468,227,1010.170019
-192.160179,182,1010.532073
-88.52856,1000,1012.521862
-118.251959,181,1012.918644
-105.247083,241,1013.349149
-216.234571,107,1013.570648
-204.504841,97,1013.769533
-99.956517,189,1014.156588
-216.363507,92,1014.324228
-212.919255,91,1014.504037
-193.062337,119,1014.737404
-164.178193,264,1015.25509
-188.61041,121,1015.525816
-121.476809,478,1016.468249
-99.145702,174,1016.787543
-148.817067,200,1017.195553
