#{"t_start": 1768915006.217157, "env_id": "LunarLander-v3"}
r,l,t
-113.052483,82,1.556447
-204.382499,137,1.770288
-242.57201,101,1.942545
-109.186886,96,2.091587
-133.959523,83,2.204033
-356.276421,100,2.369375
-129.756306,79,2.510316
-194.430521,64,2.614583
-213.244412,108,2.788223
-216.322616,122,2.985785
-244.164569,104,3.14749
-267.925669,126,3.338969
-128.388666,100,3.494619
-113.763815,68,3.572988
-90.829557,74,3.704556
-64.984818,123,3.90071
-69.499598,62,4.003032
-280.910051,94,4.15584
-403.387611,92,4.310565
-100.001988,100,4.450656
-203.490118,97,4.621181
-116.985345,77,4.751256
-220.541692,107,4.921003
-411.512648,92,5.05193
-134.108275,87,5.206032
-303.092966,95,5.357434
-105.747563,76,5.468274
-182.48512,63,5.573385
-141.064787,113,5.774048
-128.388867,85,5.885846
-115.168939,116,6.094377
-129.812991,84,6.23893
-123.68595,124,6.438654
-88.864507,74,6.556991
-357.14323,113,6.735347
-121.768294,91,6.887128
-115.44076,81,7.035186
-266.278557,74,7.140326
-127.793635,124,7.338587
-195.392914,87,7.488124
-6.660747,109,7.673751
-327.095739,94,7.823847
-52.027099,109,7.985051
-239.187316,130,8.203771
-102.434119,119,8.400838
-88.459901,80,8.538449
-218.859143,89,8.700525
-81.197687,74,8.813135
-113.207529,63,8.923252
-49.311731,74,9.018038
-154.306853,132,9.236036
-107.323778,95,9.390228
-350.218892,132,9.615494
-294.489907,143,9.8367
-107.072739,99,10.005601
-139.560289,94,10.175083
-53.539371,106,10.34559
-69.916762,73,10.456568
-192.852319,77,10.592085
-57.523789,88,10.743631
-394.27309,83,10.871885
-134.224907,112,11.059528
-129.217375,123,11.273444
-325.193157,93,11.424054
-305.307799,200,11.739989
-95.080554,85,11.985392
-273.813252,114,12.343954
-184.960976,76,12.540509
-64.447834,133,12.98226
-123.566339,96,13.266347
-323.481625,111,13.647443
-101.600365,74,13.955271
-99.220387,74,14.166176
-200.614516,71,14.419858
-235.378658,119,14.778429
-274.430348,178,15.28375
-66.440315,77,15.53511
-242.809496,153,15.986042
-124.213796,145,16.452113
-224.014296,120,16.850599
-110.143717,134,17.332434
-77.420125,67,17.603851
-274.263873,140,18.013324
-105.733586,73,18.283215
-192.524483,133,18.697423
-67.748142,83,18.95553
-45.54369,87,19.258234
-124.028369,81,19.50872
-128.411362,87,19.816988
-271.45191,92,20.150218
-82.908993,81,20.380765
-112.02074,112,20.744205
-145.884309,132,21.124508
-237.520117,143,21.608521
-101.124108,105,21.948629
-135.162619,105,22.29514
-241.777467,177,22.81199
-310.557679,131,23.185187
-96.96762,110,23.515571
-115.702204,139,23.922919
-370.29885,134,24.329473
-76.372211,109,24.664604
-171.678111,99,24.984809
-108.280009,134,25.367303
-202.032355,111,25.703542
-5.182013,124,26.103269
-288.541731,131,26.502042
-166.940149,89,26.720676
-66.880326,78,27.010358
-14.23945,112,27.318674
-125.88221,131,27.707042
-20.154517,88,27.99785
-83.837752,146,28.44313
-245.042579,134,28.857449
-121.414245,105,29.194266
-93.064522,90,29.451443
-107.998569,103,29.863
-85.128304,98,30.139199
-87.357427,95,30.489739
-67.431253,146,30.906823
-203.506242,133,31.314129
-136.378563,137,31.7347
-82.598819,95,32.072793
-26.283037,120,32.440314
-288.09288,196,32.991553
-35.778642,93,33.296718
-158.223308,145,33.722013
-103.796835,114,34.088443
-52.287282,102,34.3871
-260.321505,128,34.845162
-145.989502,95,35.097041
-56.389223,78,35.357932
-91.522487,93,35.645011
-89.649954,86,35.855286
-136.189826,106,36.21118
-90.111497,127,36.653842
-293.665235,160,37.187396
-48.737423,79,37.395817
-91.234847,116,37.758511
-92.445848,126,38.172823
-115.939217,123,38.56503
-88.995843,124,38.929371
-3013.303019,374,40.366979
-1822.324585,296,41.38957
-1308.190539,261,42.263525
-1008.779204,257,43.141508
-1652.134664,273,44.088005
-721.730328,237,44.843096
-1182.149669,309,45.863657
-1479.670647,278,46.621878
-1372.734352,245,47.316244
-1168.57876,217,47.939841
-2087.559693,286,48.693474
-1354.474359,238,49.460723
-919.321426,251,50.134917
-1771.246315,316,50.941612
-876.963975,243,51.639682
-1595.296176,247,52.261142
-996.728166,285,53.076547
-2098.26952,283,54.076663
-3519.609808,337,55.160563
-1453.447868,228,55.853008
-1016.427723,241,56.616052
-1600.499713,244,57.446841
-1266.751629,283,58.410685
-1826.56757,280,59.292917
-1509.480252,264,60.141301
-1921.424607,272,61.170251
-1487.767564,239,61.871622
-1345.603637,257,62.691432
-473.970625,387,63.990509
-2581.986746,312,64.982525
-1618.619734,214,65.682027
-1476.529738,220,66.328463
-541.355597,265,67.128047
-1528.588634,227,67.833847
-1090.665221,242,68.591192
-825.6706,266,69.381283
-1079.10329,239,70.232446
-520.282464,252,71.030387
-1235.954635,224,71.769899
-1339.924914,207,72.380908
-1852.074658,283,73.245741
-2134.726182,256,74.102505
-1952.793487,252,74.907237
-1214.074424,244,75.735561
-1719.823563,204,76.390233
-1529.700953,223,77.106874
-1661.288438,260,77.901216
-1684.360475,255,78.718225
-1464.301567,260,79.59591
-2184.72299,260,80.327978
-1415.773655,278,80.972866
-626.050326,247,81.732985
-1510.808218,236,82.491266
-1576.398145,212,83.101224
-996.237565,214,83.813561
-1177.227116,229,84.584089
-1511.327117,209,85.189622
-1277.505056,214,85.925809
-1112.35548,306,86.921194
-17.971945,132,87.351302
-62.988034,108,87.666647
7.912721,222,88.438972
-95.845623,169,89.025054
35.191172,99,89.399288
-80.475989,182,90.073258
-50.113779,97,90.395866
-170.901549,188,91.082454
-61.534028,122,91.522143
-118.866522,103,91.843455
-129.041538,121,92.253501
-22.882515,82,92.503563
-105.972328,141,93.003919
-42.628424,83,93.320544
-44.809628,160,93.91538
-290.819411,156,94.421628
-30.196775,137,94.955576
-155.980514,138,95.384501
-184.370483,219,96.103732
-150.017781,118,96.5201
-207.573567,171,97.135926
-42.346979,107,97.490524
-0.166731,128,97.920506
-162.363803,126,98.336838
-70.821291,198,99.070533
-107.8728,265,99.920505
-42.249126,197,100.594238
-162.703632,201,101.209726
-81.133268,144,101.679832
-0.435981,123,102.086247
19.891229,106,102.400382
-201.992699,174,102.908404
-325.556943,213,103.514542
-11.279164,144,103.942344
-190.777489,225,104.606869
18.457451,159,105.059612
-61.734134,203,105.651889
-3.847707,178,106.161229
-361.220588,358,107.297658
-19.772532,313,108.241287
-80.113141,295,109.168424
-164.516676,200,109.708913
-209.854492,570,111.351502
-137.696928,345,112.374231
-51.869912,250,113.048852
-176.701638,307,113.958929
-165.106228,941,116.63141
54.861744,173,117.090643
-116.171343,184,117.627764
85.912487,1000,120.401193
128.279382,1000,123.290184
-61.740047,354,124.274789
-44.99203,200,124.899814
68.030012,1000,127.900741
65.508827,1000,130.785925
177.869176,671,132.770226
-614.40872,785,135.281396
-626.387898,727,137.599807
-567.290179,1000,140.905641
-618.283692,740,143.228784
-584.02345,1000,146.563059
-579.787667,694,148.766041
-659.068158,878,151.593498
-362.004521,404,152.938249
-277.311969,342,154.027214
-451.619035,490,155.57809
-626.645167,786,158.111514
-518.089569,556,159.905183
-669.131015,901,162.732306
-649.248303,788,165.267653
-702.82898,884,167.936471
-452.003351,498,169.503628
-403.647068,474,171.051446
-592.251647,676,173.240718
-251.07868,322,174.230673
-462.591391,498,175.715721
-432.042818,480,177.216594
-219.484713,286,178.080953
-215.53744,279,178.903252
-313.74756,835,181.45583
-23.957217,225,182.157431
141.573698,1000,185.17087
-172.105882,354,186.232993
21.478467,302,187.16403
43.812893,1000,190.444453
152.137912,1000,193.647452
-128.060476,809,196.091951
118.811595,1000,199.14507
63.838448,1000,202.181659
-135.406954,862,204.746033
-37.404494,1000,208.091369
-77.938612,1000,211.11053
-6.045787,1000,214.277886
-61.854755,1000,217.499185
-86.693308,1000,220.714807
-34.313533,1000,223.822215
-77.524192,1000,227.084974
-138.822091,419,228.450725
-200.126413,1000,231.721556
-217.814455,1000,234.941986
-173.42491,1000,238.233442
-211.152391,1000,241.456707
-126.519129,164,242.004195
-197.330577,1000,245.197702
-217.380864,696,247.433321
-188.552849,1000,250.647793
-194.203804,1000,253.830774
-170.575821,1000,256.967528
-296.873995,916,259.860234
-253.673832,1000,262.93008
-277.317191,832,265.569062
-191.765482,1000,268.73207
-118.90745,1000,271.841461
-139.08839,1000,275.058169
-121.79276,236,275.798567
-156.961845,640,277.794897
-115.012277,1000,280.621719
-212.055316,355,281.76659
-65.039052,1000,284.821358
-94.239124,1000,287.759415
-24.083818,1000,290.716887
-157.756511,1000,293.709849
-143.946136,181,294.305705
-73.245541,1000,297.250061
-182.55377,320,298.229642
-50.468114,1000,301.1062
-64.776546,1000,304.025784
-31.411891,1000,307.047971
-111.411872,1000,309.921121
-60.648878,1000,312.773878
-115.398148,1000,315.693863
-50.916865,1000,318.519523
-169.411299,287,319.309599
-137.179342,192,319.898896
-191.354692,277,320.813327
-161.841485,241,321.550054
-160.657404,1000,324.847112
-199.148644,315,325.927159
-157.170942,1000,329.177242
-187.398507,356,330.340501
-160.714415,237,331.141938
-169.840991,307,332.26149
-176.693788,1000,335.3413
-186.688417,318,336.363095
-160.764221,234,337.145965
-197.553364,324,338.195067
-192.421754,1000,341.461879
-206.177242,288,342.409719
-156.353499,268,343.267975
-195.332202,379,344.560175
-276.683787,895,347.536935
-191.417307,292,348.573317
-177.548045,282,349.558048
-151.809903,193,350.181355
-259.39574,797,352.810949
-191.874235,397,354.125847
-191.394679,320,355.151364
-148.111764,139,355.594621
-107.442615,1000,358.911095
-169.659182,405,360.242501
-179.234736,261,361.067325
-214.405396,504,362.787679
-198.146685,262,363.628339
-200.170859,278,364.522057
-200.575107,301,365.593074
-139.321015,173,366.141727
-207.477252,236,366.911805
-174.026541,365,368.110643
-94.859914,1000,371.374898
-176.733998,242,372.048188
-127.771981,212,372.699193
-169.53727,256,373.510452
-194.666325,232,374.294059
-209.529715,264,375.194178
-197.944791,321,376.293618
-163.261899,175,376.790523
-218.397272,288,377.716717
-208.276576,315,378.893682
-159.677555,129,379.359205
-172.133898,160,379.889627
-192.833886,322,380.930835
-175.021186,317,382.054216
-174.575293,172,382.626642
-153.004164,144,383.1302
-190.894268,187,383.755147
-187.698002,455,385.201112
-161.635477,186,385.830704
-195.335413,219,386.5014
-220.837189,274,387.469865
-163.296638,497,389.062811
-211.64565,270,389.924333
-198.975267,251,390.717877
-153.490348,210,391.363078
-179.07207,333,392.396523
-163.853092,200,393.019105
-178.37599,203,393.685813
-200.356533,257,394.596286
-162.646012,399,395.92696
-145.515483,171,396.476591
-169.497106,211,397.228777
-187.87434,262,398.071012
-179.034749,193,398.726093
-161.175245,774,401.164387
-179.26834,193,401.762635
-160.602249,440,403.158301
-158.488669,149,403.604471
-158.834476,275,404.469503
-158.88979,333,405.575235
-161.731774,568,407.504751
-167.637171,164,408.040641
-177.174026,177,408.641293
-164.804997,206,409.277271
-198.685238,219,410.008421
-180.136829,173,410.532653
-186.775862,198,411.205361
-184.565664,213,411.927445
-182.373534,255,412.725727
-154.614118,471,414.219785
-200.617931,217,414.960664
-154.212587,163,415.513223
-210.798568,274,416.369562
-199.500341,198,417.053062
-167.432766,348,418.173823
-148.072417,199,418.789321
-176.379601,683,421.025585
-196.379531,255,421.821297
-190.810935,271,422.673912
-201.232467,237,423.382715
-139.469057,153,423.912643
-169.510618,166,424.441347
-161.920566,161,424.933143
-142.803181,369,426.078126
-164.564612,149,426.642787
-187.594809,248,427.466441
-183.036685,227,428.21189
-206.505448,233,428.996477
-145.606018,127,429.388356
-181.050611,277,430.239489
-179.423672,164,430.747253
-192.71862,250,431.557277
-179.663665,378,432.753307
-144.581765,400,434.038864
-156.172883,151,434.476083
-150.559209,148,434.961712
-167.963937,328,435.954854
-184.283216,205,436.58974
-176.855157,190,437.224679
-151.952379,135,437.637678
-173.395277,239,438.373334
-151.274678,388,439.650715
-205.719485,182,440.223763
-193.751253,188,440.760966
-156.138303,144,441.220295
-217.53081,265,442.074268
-199.724891,278,443.007836
-188.040996,232,443.791279
-146.647696,108,444.174239
-139.959449,150,444.674332
-218.987498,242,445.4909
-162.677067,128,445.907575
-160.084815,356,447.161619
-215.186998,260,448.04098
-168.993042,205,448.804272
-195.440333,261,449.633298
-210.191793,277,450.524015
-199.767458,226,451.330472
-191.974029,369,452.540963
-218.943382,290,453.573958
-170.678655,186,454.190593
-170.597434,228,454.974039
-215.832797,238,455.793006
-169.868863,153,456.323486
-208.929359,209,457.096821
-171.545687,340,458.207349
-184.238185,330,459.323646
-127.353351,429,460.838535
-190.632611,381,462.138708
-204.445055,266,463.056839
-158.098158,117,463.457844
-187.145587,187,464.156904
-183.203414,267,465.073582
-169.110096,345,466.223616
-212.989103,204,466.957309
-163.954455,151,467.456894
-162.581764,357,468.607227
-167.424009,152,469.123893
-152.541233,378,470.494099
-179.290543,169,471.07114
