#{"t_start": 1768663490.5023088, "env_id": "LunarLander-v3"}
r,l,t
-147.353657,1000,207.717721
-168.972741,1000,209.588061
-184.979339,1000,211.508526
-141.035048,1000,213.409855
-192.024665,1000,215.328603
-146.879648,1000,217.264166
-167.077122,1000,219.239284
-290.356729,995,221.107577
-240.43803,768,222.589572
-170.255609,1000,224.542198
-147.581909,1000,226.62828
-133.358978,390,227.459139
-118.260278,1000,229.429579
-105.581964,1000,231.44455
-51.661234,1000,233.339352
-99.118194,328,233.996876
-50.118355,1000,235.962815
-32.146415,1000,237.908231
-58.393606,1000,240.038527
-78.229551,1000,242.121738
-93.406323,372,242.857888
-152.128311,894,244.609092
-49.439717,1000,246.55994
8.082972,1000,248.479693
-80.956906,1000,250.396453
-23.368486,1000,252.321967
-40.488391,1000,254.258246
-47.827167,1000,256.20854
-189.47813,963,258.096356
-61.941045,1000,260.022842
-38.469825,1000,261.975022
-13.690674,1000,263.910978
-18.868034,1000,265.878241
-4.853282,1000,267.863409
27.917129,981,269.842987
-98.824721,520,270.973487
-51.009968,1000,272.959253
-90.667605,310,273.596356
-67.578999,1000,275.58056
-92.428407,1000,277.583901
-59.750153,1000,279.587976
-101.050059,361,280.295471
-80.505676,188,280.672064
-97.911826,1000,282.641216
-70.646008,1000,284.626657
-93.304805,1000,286.612163
-67.41921,1000,288.612633
-91.122,1000,290.57144
-72.307793,1000,292.522001
-111.74264,1000,294.515286
-92.156831,1000,296.493795
-51.495274,1000,298.4809
-79.709771,1000,300.404285
-73.212209,1000,302.340331
-82.925979,1000,304.290777
-102.964021,1000,306.276556
-60.588301,1000,308.230399
-80.293014,1000,310.203757
-12.115891,1000,312.155138
-149.151948,722,313.541994
-110.302026,476,314.493627
-140.776654,810,316.057121
-58.143959,1000,318.04401
41.068604,988,319.978241
-185.853837,784,321.493299
-110.782388,564,322.556899
-68.567431,1000,324.476238
-32.778705,1000,326.399215
-80.015555,1000,328.319873
-28.141052,1000,330.269949
-83.866374,1000,332.322762
-13.942718,1000,334.289892
-82.753015,1000,336.259836
-39.332453,1000,338.281496
-140.486076,732,339.721627
-27.121186,1000,341.689561
-109.390709,1000,343.626165
-93.131612,478,344.600573
-61.237745,1000,346.552112
-83.264409,1000,348.538054
-133.010564,680,349.993828
-76.658983,1000,351.936772
-59.364609,1000,353.888329
-67.416759,1000,355.790863
-37.726986,1000,357.724028
-72.12732,1000,359.934499
-43.637244,1000,361.985294
-31.727984,1000,363.9423
-80.876926,1000,365.839151
-61.64797,1000,367.80917
-26.872458,1000,369.805442
-38.751078,1000,371.756333
-84.387456,1000,373.722939
-62.674893,1000,375.720677
-67.636201,1000,377.640315
-46.770656,1000,379.574838
-48.820465,1000,381.426305
-58.519073,1000,383.251679
-61.256719,1000,385.187134
-95.909686,1000,387.089447
-38.73394,1000,389.139105
-170.189639,997,391.158863
-144.198274,746,392.568622
-82.90227,1000,394.469414
-78.251181,1000,396.397282
-95.54053,1000,398.520194
-73.813764,1000,400.878541
-61.031979,1000,403.195895
-52.235029,180,403.608667
-88.799625,1000,405.824119
-119.992104,1000,408.141408
-82.416518,278,408.776032
53.402246,936,410.847196
-190.463828,723,412.361737
-132.601385,954,414.187159
78.910622,820,415.796304
86.691754,749,417.222523
-37.993593,1000,419.170039
-53.233666,1000,421.089617
-58.539063,1000,423.03929
-40.018186,1000,424.990869
-34.995768,1000,426.782836
-74.82848,1000,428.657682
-169.46102,813,430.41214
-68.059913,1000,432.401302
-58.866911,1000,434.333188
-143.64924,550,435.391002
-95.116068,233,435.816813
-93.877717,1000,437.736564
-65.080651,1000,439.654343
-76.768101,1000,441.623801
-42.928169,1000,443.557659
-67.809949,1000,445.466958
-45.203164,1000,447.418244
-73.159362,1000,449.336101
-191.370463,533,450.401735
-29.555742,1000,452.421219
-57.442793,1000,454.389475
-207.17918,416,455.185278
-131.026325,140,455.451888
-155.00335,336,456.109867
-117.509292,184,456.467564
-189.383954,687,457.823357
-145.665439,390,458.595412
-87.512827,139,458.856585
-160.08654,658,460.155279
-171.477401,865,461.85695
-158.23386,392,462.605928
-61.642358,1000,464.496583
-225.74926,142,464.794842
-66.721519,1000,466.766474
-43.783842,1000,468.76797
-88.581372,1000,470.785939
-55.818263,1000,472.740486
-46.162487,1000,474.673274
-78.581746,295,475.286483
-111.508441,1000,477.2057
-69.489189,1000,479.106187
-86.623421,339,479.751294
-109.901933,370,480.454487
-162.129093,183,480.843497
-105.743506,194,481.203174
-54.8924,1000,483.135833
-84.200869,1000,485.054664
-37.35345,1000,486.989891
-175.590468,969,488.835451
-20.941643,1000,490.804527
-129.432452,669,492.084746
-81.050926,374,492.86755
-120.021994,356,493.687308
-81.196947,153,494.021792
-54.71466,1000,496.103582
-243.709217,88,496.300984
-41.953837,1000,498.232674
-24.457174,1000,500.202259
-45.024947,1000,502.152894
-82.603731,1000,504.121621
-77.508418,1000,506.078698
-47.438059,1000,508.000607
-172.726656,246,508.549925
-169.95362,303,509.175716
-56.815925,1000,511.198413
-223.244849,172,511.570212
-228.429998,112,511.788749
-206.163712,109,512.029433
-213.989296,164,512.338115
-96.164855,1000,514.330475
-204.482528,115,514.555935
-70.709402,1000,516.498542
-195.337757,113,516.71722
-84.683876,1000,518.733519
-196.102043,115,518.968357
-162.653079,373,519.723044
-175.492218,161,520.049914
-84.874725,1000,522.052676
-173.066286,249,522.552121
-159.923867,329,523.197444
-85.196393,1000,525.234897
-209.816045,150,525.545435
-208.80414,88,525.718091
-209.478684,104,525.918153
-190.465515,204,526.321064
-196.036396,161,526.637514
-192.539277,275,527.152893
-228.94245,103,527.370875
-198.477118,103,527.571966
-225.213275,143,527.869992
-201.915691,168,528.185392
-66.233592,1000,530.171418
-62.962934,1000,532.138652
-203.731112,153,532.4198
-216.345461,127,532.654793
-228.683408,125,532.920256
-156.935315,274,533.452629
-76.133797,1000,535.453576
-213.136602,144,535.736101
-209.982594,161,536.054309
-170.966471,435,536.95629
-215.443544,135,537.221991
-89.559946,1000,539.39581
-26.381602,1000,541.513732
-79.826452,1000,543.53298
-113.311991,1000,545.475993
-22.203935,1000,547.40226
-183.08076,301,547.984004
-217.91824,159,548.280914
-204.627378,131,548.532687
-74.118673,1000,550.633002
-186.575659,151,550.914819
-62.180793,1000,552.866972
-201.056864,82,553.035074
-70.975179,1000,554.970442
-58.858998,1000,556.87966
-66.601105,178,557.250592
-187.915508,104,557.453478
-190.209504,88,557.598727
-49.258577,1000,559.550619
-170.463062,106,559.75281
-109.6476,456,560.728131
-41.382831,1000,562.748175
-67.387213,1000,564.70776
-61.834949,1000,566.717695
86.442647,842,568.4139
-37.282752,1000,570.380851
-183.692484,109,570.599108
-69.93701,284,571.147853
-102.451807,323,571.787408
50.116518,828,573.379493
-55.683867,1000,575.382742
-58.635793,1000,577.30133
-205.431645,102,577.518653
-17.571857,1000,579.519642
-192.976114,120,579.734162
-246.664169,824,581.327283
-180.938857,387,582.068441
-207.620389,159,582.366305
-215.852751,109,582.630063
-223.322312,719,584.035263
-33.178157,1000,586.011549
-265.24121,968,587.981211
-219.196643,107,588.184137
-17.135382,1000,590.294999
-172.234912,622,591.482058
-222.242086,94,591.648292
-156.1519,663,592.961294
-208.03929,169,593.286596
-156.702143,429,594.131806
-160.340705,279,594.677036
-216.084628,98,594.881078
-219.992014,165,595.194997
-206.232602,154,595.535016
-219.239136,133,595.799606
-53.843218,1000,597.729035
-158.581801,296,598.335469
-162.516241,747,599.855329
-147.648558,546,601.052425
-234.362681,104,601.280855
-182.563884,371,602.019727
-232.456702,91,602.1747
-243.22305,123,602.413846
-175.074604,493,603.415555
-202.802603,105,603.617624
-142.293134,513,604.616621
-214.618892,109,604.867524
-215.83658,121,605.10965
-228.710077,148,605.382425
-156.232383,670,606.648338
-100.172786,1000,608.590123
-220.202012,154,608.931122
-154.933824,495,609.915909
-230.011999,166,610.229217
-215.293989,187,610.601792
-203.419158,163,610.932902
-192.654672,138,611.213946
-198.869813,247,611.699096
-218.875072,148,611.997879
-205.245384,118,612.230921
-216.874599,95,612.416898
-220.809527,171,612.762592
-221.467275,126,613.029678
-194.951801,226,613.482169
-199.88869,96,613.664417
-204.031907,143,613.951026
-209.332525,125,614.201098
-159.557762,573,615.314066
-175.25914,844,617.040956
-207.522681,104,617.236485
-163.019751,544,618.233901
-154.394182,352,618.924026
-68.69017,1000,620.827274
-191.414731,183,621.214679
-175.931635,397,621.982209
-72.039,1000,623.900667
-203.568355,147,624.183171
-74.304695,1000,626.046212
-220.101622,130,626.267881
-195.698745,153,626.532953
-166.911424,461,627.440949
1.677881,1000,629.460828
-74.655554,1000,631.44674
-107.683516,304,632.072235
-56.157908,1000,633.966106
-167.139026,957,635.699518
-174.87106,333,636.327788
-210.847861,135,636.56107
-36.009549,1000,638.478134
-184.693574,118,638.695477
-28.743913,1000,640.613355
-123.727891,717,641.95414
-68.247422,452,642.79602
-78.905039,1000,644.781433
-156.49428,123,645.03162
-4.4681,1000,646.933223
-60.178519,286,647.481966
24.878909,1000,649.483646
79.108978,747,650.994819
13.606124,1000,652.892849
-197.465252,550,653.986738
-48.845973,1000,655.951507
-82.718282,1000,657.810444
-150.027374,149,658.137182
139.618613,680,659.49694
-106.299303,513,660.614988
169.047091,935,662.512236
153.493087,609,663.748091
99.781153,1000,665.749943
166.419253,786,667.366925
-166.069158,876,669.100275
-63.361611,1000,671.050376
-178.174527,151,671.350161
-58.113698,1000,673.302211
-173.415164,119,673.507485
-150.38578,216,673.912481
-177.425612,122,674.162902
-181.273153,165,674.475544
-165.67645,166,674.805491
-19.020125,1000,676.691518
-185.228864,110,676.910065
-194.705329,132,677.175826
-148.818223,186,677.560146
-71.093305,1000,679.498533
-201.311667,121,679.719823
-145.730175,274,680.249942
-192.315318,123,680.498153
-17.576262,1000,682.433325
-167.285697,113,682.6259
-143.429048,570,683.730686
-144.39534,872,685.45428
-150.293997,235,685.875241
-192.997603,129,686.18571
-154.21404,173,686.497074
-154.762511,401,687.247
-183.336705,148,687.528834
-48.733986,1000,689.481208
-3.349408,1000,691.465243
-46.252036,1000,693.449214
-179.902374,135,693.708194
-74.715545,1000,695.6095
-95.458816,1000,697.545954
-126.294107,505,698.527046
-25.539659,1000,700.461966
-57.801346,1000,702.364655
-172.194651,109,702.590195
-177.944863,184,702.928352
-180.147117,218,703.36356
-47.390552,1000,705.307141
-181.31216,177,705.629188
-206.110125,136,705.911958
-15.876096,1000,707.964652
156.11981,659,709.267373
68.183106,1000,711.41433
-62.645698,698,712.792745
140.824692,645,714.10809
38.425635,1000,716.110742
91.702299,1000,718.184098
-160.570221,113,718.43143
98.172295,741,720.048494
61.966685,1000,722.155206
-83.250205,637,723.390965
-132.255757,322,724.062909
65.832596,1000,726.047197
92.38836,1000,728.071894
-97.261307,577,729.160893
-117.108957,624,730.44374
-162.795232,972,732.365085
-166.045155,138,732.629348
-215.211173,566,733.727848
-41.051981,1000,735.696866
-202.747711,576,736.824244
-13.38219,1000,738.80977
-52.632945,1000,740.7451
-180.37104,105,740.94751
-82.441791,759,742.446929
-81.277737,428,743.276845
-146.939882,398,744.043144
-74.656633,1000,745.995438
-187.144613,914,747.860439
-177.504788,340,748.563453
-43.474169,1000,750.560682
-181.205505,95,750.707832
-198.264542,102,750.910622
-63.275705,315,751.632417
-203.870914,107,751.824317
-186.605074,220,752.291973
-100.654852,284,752.840307
-19.187744,1000,754.824989
-210.49475,131,755.091778
-188.362188,133,755.376502
-95.700818,1000,757.377806
-128.526986,652,758.659708
-88.312214,201,759.064898
-180.20687,107,759.281454
-73.312367,284,759.846887
-70.064373,1000,761.871795
-169.035119,249,762.3664
-162.775407,631,763.606217
-103.952783,575,764.761054
-175.441828,293,765.357524
-103.929871,498,766.358713
-190.371088,128,766.639315
-56.964535,212,767.075043
-102.085482,1000,769.098733
-76.310051,1000,771.039874
-58.338566,1000,773.008633
-189.569959,121,773.258405
-213.376437,94,773.44406
-184.535864,99,773.643718
-89.045486,177,773.960102
-99.47091,378,774.710256
-166.280813,112,774.9439
-50.559227,1000,776.980378
-173.403209,648,778.246578
-188.79806,311,778.841905
-77.039003,226,779.310634
-179.155505,111,779.529831
-156.597725,690,780.874534
-165.817658,284,781.438263
-137.499324,298,782.029991
-210.365851,103,782.244239
-191.656413,144,782.52084
-170.091029,200,782.890422
-189.240693,98,783.061708
-154.012972,525,784.09184
-169.108546,155,784.405262
-220.736442,99,784.59302
-69.108565,1000,786.561517
-147.944576,776,788.144181
-214.268475,435,788.973417
-113.932476,764,790.489097
-70.502162,1000,792.458488
-164.37521,97,792.64528
-177.913207,104,792.847024
-33.239969,1000,794.828656
-175.422984,136,795.085546
-181.537955,119,795.313509
-48.61788,1000,797.272343
-84.797635,215,797.708437
-55.241444,1000,799.661128
-28.412325,1000,801.629741
-51.035272,1000,803.521399
-59.424417,1000,805.507111
-181.654282,127,805.745318
-89.358237,1000,807.676089
-189.464461,127,807.94946
-76.007225,1000,809.89448
-118.106674,1000,811.91244
-219.04153,859,813.621152
-186.928781,96,813.807967
-130.13346,472,814.726698
-53.885157,1000,816.660939
-183.20248,97,816.821544
-97.68748,1000,818.813818
-186.995888,134,819.073057
-85.682265,304,819.701768
-190.588071,118,819.94087
-69.064753,1000,821.887721
-161.505289,103,822.089838
-48.181522,1000,824.109433
-73.76364,223,824.5616
-144.704899,182,824.890104
-187.451613,137,825.156172
-45.436219,1000,827.184144
-152.05982,165,827.536821
-72.480845,1000,829.523496
-74.971166,1000,831.508652
-43.182402,1000,833.461572
-102.722535,1000,835.467719
-226.702752,105,835.638787
-196.635094,138,835.939008
-220.110062,132,836.20341
-80.199564,1000,838.105769
-124.926151,1000,840.041029
-70.648314,1000,842.025645
-218.021726,103,842.244395
-56.579162,1000,844.246178
-98.782333,1000,846.171892
-166.715767,218,846.608541
-161.093873,203,847.02108
-42.682896,1000,848.988803
-88.343775,1000,850.937337
-92.275518,1000,852.889494
-118.502458,1000,854.847224
-122.920442,1000,856.744185
-86.056981,1000,858.694864
-187.371503,151,858.961384
-87.216495,1000,860.913069
-94.487847,1000,862.869563
-227.29957,89,863.039818
-101.627709,1000,865.009178
-33.284352,1000,867.036964
-59.117634,1000,868.961324
-142.361632,1000,870.82184
-178.315909,158,871.128029
-167.060905,1000,872.970703
-43.209206,1000,874.971962
-69.68328,1000,876.841295
-76.091134,307,877.403448
-221.94381,89,877.589957
-71.77109,208,878.027691
-125.898879,343,878.686653
-128.991919,561,879.776195
-108.168016,502,880.743466
0.062996,1000,882.578993
-180.227278,144,882.857607
-204.493076,106,883.018902
-28.012319,1000,884.905753
-244.649993,83,885.074721
-57.962677,254,885.557904
-52.01547,1000,887.52717
-179.131278,993,889.368697
-60.849033,1000,891.337923
5.707965,1000,893.323081
-84.880812,459,894.359952
-67.602144,1000,896.393246
-80.532476,1000,898.303625
47.93721,834,899.974259
-242.24449,93,900.194418
-36.680745,1000,902.150431
-244.012481,379,902.886859
-249.735092,525,903.916619
-268.112042,358,904.770443
-193.393815,308,905.548416
-44.559485,1000,907.649093
-257.489011,79,907.83813
-100.922399,1000,910.057745
-229.918074,97,910.255076
-220.179647,153,910.55909
-234.20758,87,910.759965
-234.353567,132,911.065748
-86.313912,1000,913.141207
-217.668176,214,913.573053
-203.661948,778,915.043971
-171.563789,539,916.086436
-226.159982,119,916.304604
-229.931917,97,916.506478
-216.18947,171,916.835468
-229.174208,993,918.823397
-176.488685,495,919.938095
-62.500138,232,920.428419
-195.927537,226,920.893066
-162.247667,424,921.733339
-193.102304,828,923.45188
-221.225411,137,923.717295
-81.441322,1000,925.702826
-189.581202,181,926.107939
-157.079595,249,926.59284
-62.793474,206,926.986207
-47.400367,1000,929.022853
-246.125358,98,929.225453
-246.701914,89,929.383914
-204.268803,214,929.820661
-197.504883,381,930.574507
-224.191549,150,930.853299
-235.579372,120,931.087594
-218.059816,111,931.305452
-128.859917,1000,933.306283
-224.355816,103,933.50667
-118.764672,1000,935.454449
-254.433102,99,935.636314
-158.676849,487,936.620624
-54.757919,1000,938.606217
-81.099625,1000,940.564165
-176.209155,531,941.606047
-158.217036,464,942.485097
-96.541184,1000,944.437499
-201.805689,230,944.887407
-233.561948,94,945.07535
-248.17073,103,945.276706
-240.267409,927,947.190218
-56.056464,285,947.755322
-208.681348,97,947.940675
-220.521977,479,948.926091
-226.978722,108,949.117769
-196.524926,128,949.350966
68.217373,836,951.02317
-240.740174,95,951.224726
-152.55125,392,952.023988
-240.473935,756,953.524523
-230.240727,84,953.668589
-56.344939,198,954.057349
-240.529719,85,954.224874
-58.623505,1000,956.168065
-67.418104,219,956.60468
-222.003865,91,956.791642
-217.278215,96,956.990626
-229.981653,103,957.168799
-222.587008,115,957.385948
-191.871706,140,957.668114
-59.405427,256,958.185427
-216.24173,117,958.401725
-214.400402,83,958.573027
-231.029287,700,959.924923
-221.335129,928,961.767241
-240.966361,716,963.167654
-210.768053,121,963.403344
-232.358968,104,963.604033
-271.69236,653,964.887366
-234.275215,89,965.074365
-222.507096,118,965.314598
-235.667334,100,965.484295
-229.645194,100,965.684678
-263.180021,89,965.871913
-166.511144,696,967.217196
-234.524729,120,967.467148
-180.048399,154,967.806948
-162.599673,155,968.107126
-184.356794,134,968.374217
-176.169791,867,970.091268
-79.790168,1000,972.050635
-243.973529,103,972.253895
-47.102954,1000,974.238073
-132.564608,1000,976.174096
-88.122367,201,976.556939
-211.146681,105,976.770431
-178.777657,140,977.058415
-117.076192,422,977.908224
-83.434054,200,978.286518
-247.780699,89,978.473093
-79.266463,1000,980.472554
-211.886292,108,980.664242
-131.340339,480,981.618908
-115.022565,300,982.224131
-125.270048,392,983.04416
-89.677708,199,983.424848
-213.076243,93,983.605349
-84.842497,158,983.919636
-222.243668,99,984.122245
-77.779214,1000,986.190613
-121.54195,361,986.902639
-212.284937,122,987.136344
-143.615767,1000,989.132388
-213.650045,931,990.961169
-160.52292,482,991.88541
-94.560561,1000,993.888875
-108.470696,266,994.418221
-98.011341,179,994.805164
-163.632669,170,995.121528
-225.906272,91,995.3152
-42.946489,1000,997.340556
-214.164117,657,998.656131
-115.630039,194,999.020488
-127.103301,291,999.598572
-143.261173,484,1000.550291
-97.887598,213,1000.999371
-129.270035,308,1001.583427
-240.594906,89,1001.770983
-113.626079,239,1002.272475
-203.391655,95,1002.440326
-110.347759,304,1003.036684
-81.082472,128,1003.287233
-123.407009,262,1003.804838
-161.665411,607,1005.039509
-100.124684,228,1005.51173
-196.856745,148,1005.796777
-122.993293,292,1006.370014
-107.744841,430,1007.21634
-188.976914,111,1007.434351
-114.481453,218,1007.855394
-187.610607,122,1008.113888
-210.550916,120,1008.339597
-84.930651,148,1008.621104
-109.424319,344,1009.326752
-85.908128,222,1009.731841
-209.690766,144,1010.032163
-86.123375,294,1010.655449
-183.421386,129,1010.905069
-136.453073,628,1012.165829
-201.942347,106,1012.375175
-71.392957,195,1012.752264
-199.977974,110,1012.987139
-229.568003,710,1014.369223
-124.044344,394,1015.173084
-202.266385,147,1015.471584
-137.099894,530,1016.504917
-66.990557,149,1016.787543
-93.811829,341,1017.466897
-133.736904,593,1018.616166
-219.750461,106,1018.819178
-117.758426,400,1019.616817
-101.398917,147,1019.900121
-194.88437,147,1020.223686
-103.16391,152,1020.505732
-105.847925,188,1020.867687
-163.633828,505,1021.867688
-113.781748,503,1022.852597
-97.104299,246,1023.33548
-165.343532,138,1023.602329
